Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
TFC^R	Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock	$19.81 	-0.0129	-0.07%		United States		78394		
TFII	TFI International Inc. Common Shares	$94.09 	-0.09	-0.10%	7811564820	Canada		119719	Industrials	Trucking Freight/Courier Services
TFIN	Triumph Financial Inc. Common Stock	$62.27 	0.23	0.37%	1477920726	United States		221448	Finance	Major Banks
TFIN^	Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock	$21.98 	-0.3386	-1.52%		United States		3952		
TFPM	Triple Flag Precious Metals Corp. Common Shares	$26.34 	-0.15	-0.57%	5290698047	Canada	2022	523099	Industrials	Precious Metals
TFSA	Terra Income Fund 6 LLC 7.00% Notes due 2026	$24.78 	0	0.00%	209115669		2021	60		
TFSL	TFS Financial Corporation Common Stock	$14.23 	0.19	1.35%	3994190582	United States	2007	581375	Finance	Savings Institutions
TFX	Teleflex Incorporated Common Stock	$129.50 	2.26	1.78%	5722969802	United States		640792	Health Care	Medical/Dental Instruments
TG	Tredegar Corporation Common Stock	$7.70 	-0.07	-0.90%	268673035	United States		57687	Industrials	Metal Fabrications
TGB	Taseko Mines Ltd. Common Stock	$3.18 	-0.01	-0.31%	1007309879	Canada		2448891	Basic Materials	Precious Metals
TGE	The Generation Essentials Group Class A Ordinary Shares	$3.30 	-0.14	-4.07%	140107915		2025	16095	Consumer Discretionary	Newspapers/Magazines
TGEN	Tecogen Inc. Common Stock	$7.89 	-0.44	-5.28%	234260396		2025	494501	Industrials	Industrial Machinery/Components
TGL	Treasure Global Inc. Common Stock	$1.26 	-0.09	-6.67%	3345731	United States	2022	740170	Real Estate	Real Estate
TGLS	Tecnoglass Inc. Ordinary Shares	$73.02 	-0.25	-0.34%	3431001547	Colombia	2022	294585	Consumer Discretionary	Electronic Components
TGNA	TEGNA Inc	$21.10 	0.05	0.24%	3394511389	United States		2808150	Industrials	Broadcasting
TGS	Transportadora de Gas del Sur SA TGS Common Stock	$26.77 	-0.28	-1.04%	4030282715	Argentina		519280	Utilities	Natural Gas Distribution
TGT	Target Corporation Common Stock	$97.96 	1.85	1.93%	44509683662	United States		6481453	Consumer Discretionary	Department/Specialty Retail Stores
TGTX	TG Therapeutics Inc. Common Stock	$28.57 	0.29	1.03%	4533076563	United States		2625380	Health Care	Biotechnology: Pharmaceutical Preparations
TH	Target Hospitality Corp. Common Stock	$8.88 	0.045	0.51%	886035717	United States	2018	279740	Consumer Discretionary	Hotels/Resorts
THAR	Tharimmune Inc. Common Stock	$4.96 	-1.15	-18.82%	22990845	United States	2022	4202558	Health Care	Biotechnology: Pharmaceutical Preparations
THC	Tenet Healthcare Corporation Common Stock	$181.95 	1.91	1.06%	16075464450	United States		961358	Health Care	Hospital/Nursing Management
THCH	TH International Limited Ordinary shares	$2.47 	-0.11	-4.26%	82111648	China		14498	Consumer Discretionary	Restaurants
THFF	First Financial Corporation Common Stock	$59.27 	0.7	1.20%	702387729	United States		36611	Finance	Major Banks
THG	Hanover Insurance Group Inc	$174.64 	1.51	0.87%	6247118518	United States		193874	Finance	Property-Casualty Insurers
THM	International Tower Hill Mines Ltd. Ordinary Shares (Canada)	$1.38 	0.03	2.22%	286881953	Canada		152807	Basic Materials	Metal Mining
THO	Thor Industries Inc. Common Stock	$110.28 	1.02	0.93%	5867289479	United States		642522	Industrials	Homebuilding
THQ	abrdn Healthcare Opportunities Fund Shares of Beneficial Interest	$16.87 	-0.01	-0.06%	0	United States	2014	152703	Finance	Finance Companies
THR	Thermon Group Holdings Inc. Common Stock	$26.85 	0.25	0.94%	887795868	United States	2011	158800	Energy	Industrial Machinery/Components
THRM	Gentherm Inc Common Stock	$37.17 	0.27	0.73%	1134421932	United States		211705	Consumer Discretionary	Auto Parts:O.E.M.
THRY	Thryv Holdings Inc. Common Stock	$13.09 	-0.01	-0.08%	575126036	United States		463903	Consumer Discretionary	Advertising
THS	Treehouse Foods Inc. Common Stock	$18.29 	0.6	3.39%	923645000	United States		652136	Consumer Staples	Packaged Foods
THTX	Theratechnologies Inc. Common Shares	$3.24 	-0.01	-0.31%	148975262	Canada		185092	Health Care	Biotechnology: Pharmaceutical Preparations
THW	abrdn World Healthcare Fund Shares of Beneficial Interest	$11.71 	0.1	0.86%	0	United States	2015	238458	Finance	Finance Companies
TIC	Acuren Corporation Common Stock	$10.60 	-0.15	-1.40%	2126251435		2025	1725881	Real Estate	Real Estate
TIGO	Millicom International Cellular S.A. Common Stock	$47.65 	-0.46	-0.96%	8200388933	Luxembourg		1439351	Telecommunications	Telecommunications Equipment
TIGR	UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares	$11.57 	-1.25	-9.75%	2162385540	China	2019	17869017	Finance	Investment Bankers/Brokers/Service
TIL	Instil Bio Inc. Common Stock	$28.00 	-0.41	-1.44%	189020048	United States	2021	109216	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TILE	Interface Inc. Common Stock	$27.11 	0.19	0.71%	1582180699	United States		289683	Consumer Discretionary	Home Furnishings
TIMB	TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 	$21.27 	0.2	0.95%	10298101918	Brazil	2020	635633	Telecommunications	Telecommunications Equipment
TIPT	Tiptree Inc. Common Stock	$23.57 	0.4	1.73%	883878936	United States		170522	Finance	Property-Casualty Insurers
TIRX	TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares	$0.64 	0.0042	0.67%	6459170	China	2021	18626	Finance	Specialty Insurers
TISI	Team Inc. Common Stock	$19.46 	-0.16	-0.82%	87547699	United States		10543	Consumer Discretionary	Other Consumer Services
TITN	Titan Machinery Inc. Common Stock	$21.01 	0.33	1.60%	485006795	United States	2007	290055	Consumer Discretionary	Other Specialty Stores
TIVC	Tivic Health Systems Inc. Common Stock	$3.07 	-0.05	-1.60%	3324899	United States	2021	40219	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT	TELUS International (Cda) Inc. Subordinate Voting Shares	$3.89 	0.09	2.37%	1081420000		2021	350899	Technology	EDP Services
TJX	TJX Companies Inc. (The) Common Stock	$137.23 	0.55	0.40%	1.53096E+11	United States		4521060	Consumer Discretionary	Clothing/Shoe/Accessory Stores
TK	Teekay Corporation Ltd. Common Stock	$8.10 	0.09	1.12%	676670258	Bermuda		377964	Consumer Discretionary	Marine Transportation
TKC	Turkcell Iletisim Hizmetleri AS Common Stock	$6.18 	0.06	0.98%	5438400000	Turkey		1393546	Telecommunications	Telecommunications Equipment
TKLF	Tokyo Lifestyle Co. Ltd. American Depositary Shares	$3.56 	0.0123	0.35%	15068700	Japan	2022	978	Consumer Discretionary	Other Specialty Stores
TKNO	Alpha Teknova Inc. Common Stock	$4.45 	-0.12	-2.63%	238142493	United States	2021	104781	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
TKO	TKO Group Holdings Inc. Class A Common Stock	$185.65 	0.49	0.27%	36813559761	United States	2023	535955	Consumer Discretionary	Services-Misc. Amusement & Recreation
TKR	Timken Company (The) Common Stock	$79.01 	0.05	0.06%	5527779948	United States		805352	Industrials	Metal Fabrications
TLF	Tandy Leather Factory Inc. Common Stock	$3.13 	-0.03	-0.95%	25251281	United States		11818	Consumer Discretionary	Apparel
TLIH	Ten-League International Holdings Limited Ordinary Shares	$0.61 	-0.0023	-0.38%	0	Singapore	2025	312319		
TLK	PT Telekomunikasi Indonesia Tbk	$19.53 	-0.32	-1.61%	19346850902	Indonesia		523747	Telecommunications	Telecommunications Equipment
TLN	Talen Energy Corporation Common Stock	$381.50 	2.71	0.72%	17428948054	United States		7201061	Utilities	Electric Utilities: Central
TLPH	Talphera Inc. Common Stock	$0.54 	-0.0137	-2.47%	11115070	United States	2011	139378	Health Care	Biotechnology: Pharmaceutical Preparations
TLRY	Tilray Brands Inc. Common Stock 	$1.37 	-0.08	-5.52%	1382577966	United States	2018	75617351	Health Care	 Medicinal Chemicals and Botanical Products 
TLS	Telos Corporation Common Stock	$5.83 	-0.07	-1.19%	423858554	United States	2020	1057152	Technology	EDP Services
TLSA	Tiziana Life Sciences Ltd. Common Shares	$1.85 	-0.05	-2.63%	206205841	United Kingdom	2018	167391	Health Care	Biotechnology: Pharmaceutical Preparations
TLSI	TriSalus Life Sciences Inc. Common Stock	$5.10 	0	0.00%	254323123	United States	2021	173603	Health Care	Medical Specialities
TLSIW	TriSalus Life Sciences Inc. Warrant	$1.74 	0.17	10.83%	86769065	United States	2021	1118	Health Care	Medical Specialities
TLX	Telix Pharmaceuticals Limited American Depositary Shares	$12.10 	-0.44	-3.51%	4050166269	Australia		236225	Health Care	Biotechnology: Pharmaceutical Preparations
TLYS	Tilly's Inc. Common Stock	$1.87 	0.06	3.32%	56384066	United States	2012	151410	Consumer Discretionary	Clothing/Shoe/Accessory Stores
TM	Toyota Motor Corporation Common Stock	$196.74 	-0.61	-0.31%	2.56725E+11	Japan		244552	Industrials	Auto Manufacturing
TMC	TMC the metals company Inc. Common Stock	$5.31 	-0.06	-1.12%	2157946411	Canada		6919460	Basic Materials	Metal Mining
TMCI	Treace Medical Concepts Inc. Common Stock	$7.42 	-0.02	-0.27%	468744595	United States	2021	355906	Health Care	Medical/Dental Instruments
TMCWW	TMC the metals company Inc. Warrants	$0.93 	-0.0849	-8.41%	375913452	Canada		61026	Basic Materials	Metal Mining
TMDE	TMD Energy Limited Ordinary Shares	$0.84 	-0.0118	-1.38%	19893573		2025	22247	Energy	Oil Refining/Marketing
TMDX	TransMedics Group Inc. Common Stock	$117.38 	2.2	1.91%	4001525987	United States	2019	669443	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME	Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares	$25.82 	-0.41	-1.56%	39992714293	United States	2018	5218172	Consumer Discretionary	Broadcasting
TMHC	Taylor Morrison Home Corporation Common Stock	$67.32 	-0.06	-0.09%	6654124561	United States	2013	719046	Consumer Discretionary	Homebuilding
TMO	Thermo Fisher Scientific Inc Common Stock	$488.12 	-0.36	-0.07%	1.8432E+11	United States		1294843	Industrials	Industrial Machinery/Components
TMP	Tompkins Financial Corporation Common Stock	$70.92 	0.51	0.72%	1023487299	United States	1997	31249	Finance	Major Banks
TMQ	Trilogy Metals Inc. Common Stock	$1.67 	0.05	3.09%	274283155	Canada		172383	Basic Materials	Precious Metals
TMUS	T-Mobile US Inc. Common Stock	$251.36 	0.16	0.06%	2.82885E+11	United States		3210253	Telecommunications	Telecommunications Equipment
TMUSI	T-Mobile US Inc. 5.500% Senior Notes due June 2070	$23.74 	-0.065	-0.27%	0	United States		150571	Telecommunications	Telecommunications Equipment
TMUSL	T-Mobile US Inc. 6.250% Senior Notes due 2069	$25.33 	-0.02	-0.08%	0	United States		31954	Telecommunications	Telecommunications Equipment
TMUSZ	T-Mobile US Inc. 5.500% Senior Notes due March 2070	$23.24 	-0.13	-0.56%	0	United States		289969	Telecommunications	Telecommunications Equipment
TNC	Tennant Company Common Stock	$83.66 	0.78	0.94%	1545127332	United States		104113	Industrials	Industrial Machinery/Components
TNDM	Tandem Diabetes Care Inc. Common Stock	$12.25 	0.01	0.08%	827726020	United States	2013	1782830	Health Care	Medical/Dental Instruments
TNET	TriNet Group Inc. Common Stock	$71.12 	1.42	2.04%	3455716035	United States	2014	455999	Real Estate	Real Estate
TNFA	TNF Pharmaceuticals Inc. Common Stock	$0.09 	0.0121	15.53%	15895409	United States	2014	304176387	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX	Tango Therapeutics Inc.	$6.90 	0.22	3.29%	767695704	United States	2020	1109040	Health Care	Biotechnology: Pharmaceutical Preparations
TNK	Teekay Tankers Ltd.	$48.18 	0.73	1.54%	1656533529	Bermuda	2007	667718	Consumer Discretionary	Marine Transportation
TNL	Travel   Leisure Co. Common  Stock	$62.17 	0.49	0.79%	4036099838	United States		750528	Consumer Discretionary	Hotels/Resorts
TNMG	TNL Mediagene Ordinary Shares	$0.44 	-0.0015	-0.34%	12550114	Taiwan		63383		
TNON	Tenon Medical Inc. Common Stock	$1.31 	0	0.00%	11631778	United States	2022	155994	Health Care	Medical/Dental Instruments
TNONW	Tenon Medical Inc. Warrant	$0.02 	-0.0001	-0.52%	168705	United States		10576	Health Care	Medical/Dental Instruments
TNXP	Tonix Pharmaceuticals Holding Corp. Common Stock	$32.18 	-1.83	-5.38%	282086533	United States		1007219	Health Care	Biotechnology: Pharmaceutical Preparations
TNYA	Tenaya Therapeutics Inc. Common Stock	$1.10 	0.02	1.85%	179273712	United States	2021	1848885	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
TOI	The Oncology Institute Inc. Common Stock	$3.46 	-0.03	-0.86%	323526494	United States	2020	951560	Health Care	Medical/Nursing Services
TOIIW	The Oncology Institute Inc. Warrant	$0.13 	-0.0011	-0.84%	12155620	United States	2020	1834	Health Care	Medical/Nursing Services
TOL	Toll Brothers Inc. Common Stock	$137.94 	0.24	0.17%	13543087140	United States		1314764	Consumer Discretionary	Homebuilding
TOMZ	TOMI Environmental Solutions Inc. Common Stock	$0.83 	0.0003	0.04%	16668443	United States		7938	Industrials	Major Chemicals
TOON	Kartoon Studios Inc. Common Stock	$0.75 	-0.0041	-0.54%	35988350	United States		210236	Consumer Discretionary	Movies/Entertainment
TOP	TOP Financial Group Limited Class A Ordinary Shares	$1.17 	-0.005	-0.43%	43369800	Hong Kong	2022	11736	Finance	Investment Bankers/Brokers/Service
TOPP	Toppoint Holdings Inc. Common Stock	$2.00 	-0.12	-5.66%	35000000		2025	5938	Industrials	Trucking Freight/Courier Services
TOPS	TOP Ships Inc. Common Stock	$5.59 	0.16	2.95%	25860441	Greece		11851	Consumer Discretionary	Marine Transportation
TORO	Toro Corp. Common Stock	$2.76 	-0.01	-0.36%	52699034	Cyprus		6073	Consumer Discretionary	Marine Transportation
TOST	Toast Inc. Class A Common Stock	$43.86 	-0.02	-0.05%	25570380000	United States	2021	6916505	Technology	EDP Services
TOUR	Tuniu Corporation American Depositary Shares	$0.85 	0.0016	0.19%	98808069	China	2014	44203	Consumer Discretionary	Transportation Services
TOVX	Theriva Biologics Inc. Common Stock	$0.42 	-0.0004	-0.10%	4023461	United States		146962	Health Care	Biotechnology: Pharmaceutical Preparations
TOWN	TowneBank Common Stock	$36.87 	-0.02	-0.05%	2751140957	United States		342740	Finance	Major Banks
TOYO	TOYO Co. Ltd Ordinary Shares	$5.21 	-0.09	-1.70%	242763821	Japan		8644	Consumer Discretionary	Miscellaneous manufacturing industries
TPB	Turning Point Brands Inc. Common Stock	$98.49 	-0.46	-0.47%	1775258711	United States	2016	309749	Consumer Discretionary	Tobacco
TPC	Tutor Perini Corporation Common Stock	$58.79 	-0.2	-0.34%	3100775550	United States	1970	328188	Consumer Discretionary	General Bldg Contractors - Nonresidential Bldgs
TPCS	TechPrecision Corporation Common stock	$5.36 	0.17	3.28%	53347812	United States		60860	Industrials	Metal Fabrications
TPET	Trio Petroleum Corp. Common Stock	$1.13 	0.02	1.80%	8500424		2023	133228	Energy	Oil & Gas Production
TPG	TPG Inc. Class A Common Stock	$61.39 	-0.07	-0.11%	23197517695	United States	2022	1061179	Finance	Investment Managers
TPGXL	TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064	$25.73 	-0.07	-0.27%	9386967191	United States		4159		
TPH	Tri Pointe Homes Inc. Common Stock	$35.33 	0.25	0.71%	3091605034	United States	2013	633593	Consumer Discretionary	Homebuilding
TPL	Texas Pacific Land Corporation Common Stock	$908.70 	-2.34	-0.26%	20888583136	United States		108689	Energy	Oil & Gas Production
TPR	Tapestry Inc. Common Stock	$100.98 	0.28	0.28%	21016323955	United States		3668685	Consumer Discretionary	Apparel
TPST	Tempest Therapeutics Inc. Common Stock	$10.76 	-0.21	-1.91%	47776132	United States		61236	Health Care	Biotechnology: Pharmaceutical Preparations
TPTA	Terra Property Trust Inc. 6.00% Notes due 2026	$23.10 	0.225	0.98%	562232448		2021	1828	Real Estate	Real Estate Investment Trusts
TPVG	TriplePoint Venture Growth BDC Corp. Common Stock	$6.63 	0.15	2.32%	267346403	United States	2014	567213	Consumer Discretionary	Other Consumer Services
TR	Tootsie Roll Industries Inc. Common Stock	$40.80 	0.43	1.07%	2977854504	United States		143059	Consumer Staples	Specialty Foods
TRAK	ReposiTrak Inc. Common Stock	$16.20 	0.52	3.32%	296077356	United States		99301	Technology	EDP Services
TRAW	Traws Pharma Inc. Common Stock	$1.42 	0.01	0.71%	10030637	United States	2013	31511	Health Care	Biotechnology: Pharmaceutical Preparations
TRC	Tejon Ranch Co Common Stock	$17.38 	-0.02	-0.12%	467416938	United States	2000	63181	Finance	Real Estate
TRDA	Entrada Therapeutics Inc. Common Stock	$5.68 	0.07	1.25%	216050609	United States	2021	76867	Health Care	Biotechnology: Pharmaceutical Preparations
TREE	LendingTree Inc. Common Stock	$67.72 	-1.4	-2.03%	922357303	United States		364073	Finance	Finance: Consumer Services
TREX	Trex Company Inc. Common Stock	$63.39 	-0.08	-0.13%	6797583545	United States		2223068	Basic Materials	Forest Products
TRGP	Targa Resources Inc. Common Stock	$165.17 	2.09	1.28%	35543238195	United States	2010	1276777	Utilities	Natural Gas Distribution
TRI	Thomson Reuters Corporation Common Shares	$174.88 	-0.22	-0.13%	78815041690	United States		834052	Consumer Discretionary	Publishing
TRIB	Trinity Biotech plc American Depositary Shares	$1.48 	0.01	0.68%	5515078	Ireland	1992	430482	Health Care	Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN	Trinity Capital Inc. Common Stock	$16.03 	0.06	0.38%	1127135985	United States	2021	480454	Finance	Finance: Consumer Services
TRINI	Trinity Capital Inc. 7.875% Notes Due 2029	$25.55 	0.02	0.08%	1796526788	United States		1424	Finance	Finance: Consumer Services
TRINZ	Trinity Capital Inc. 7.875% Notes due 2029	$25.47 	0	0.00%	1790901655	United States		4828	Finance	Finance: Consumer Services
